Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,tl,ab,jo,Decision,Reason,Evidence
MUT45BYT,journalArticle,2015.0,"CHOUDHURY, BARNALI",Gender Diversity on Boards: Beyond Quotas.,European Business Law Review,,0959-6941,,https://research.ebsco.com/plink/5affd37b-26cd-38ad-9eaa-f2d96b470fd1,"Worldwide there is a growing interest in increasing the number of women on boards. Quotas have been proposed in many countries as a way to address this problem, but it is not universally accepted as the right approach. Nevertheless, it is apparent that change is needed as women continue to represent minorities on boards of some of the largest companies. Moreover, increasing the number of women on boards can be beneficial to firms. While it is not clear whether there is a positive relationship between increasing the number of women on boards and firm profitability, it is clearer that women make positive contributions to the board decision-making process. As a result, increasing the number of women on boards improves the quality of decisions made by the board. Given the benefits increased numbers of women on boards can produce for companies and countries' lacklustre interest in quotas, this paper canvasses methods by which boards can increase female representation without relying on quo",2015.0,2026-07-19 09:34:39,2026-07-19 09:34:39,,229-243,,1,26.0,,,,,,,,,,,,,,,,,,,,,Boards of directors; Women executives; Decision making; Women directors of corporations; Gender differences (Sociology),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gender diversity on boards: beyond quotas.,"worldwide there is a growing interest in increasing the number of women on boards. quotas have been proposed in many countries as a way to address this problem, but it is not universally accepted as the right approach. nevertheless, it is apparent that change is needed as women continue to represent minorities on boards of some of the largest companies. moreover, increasing the number of women on boards can be beneficial to firms. while it is not clear whether there is a positive relationship between increasing the number of women on boards and firm profitability, it is clearer that women make positive contributions to the board decision-making process. as a result, increasing the number of women on boards improves the quality of decisions made by the board. given the benefits increased numbers of women on boards can produce for companies and countries' lacklustre interest in quotas, this paper canvasses methods by which boards can increase female representation without relying on quo",european business law review,Keep,Meets inclusion signal: quota,quota
D6ZKCCS5,journalArticle,2015.0,"Kakabadse, Nada K.; Figueira, Catarina; Nicolopoulou, Katerina; Hong Yang, Jessica; Kakabadse, Andrew P.; Özbilgin, Mustafa F.",Gender Diversity and Board Performance: Women's Experiences and Perspectives.,Human Resource Management,,0090-4848,,https://research.ebsco.com/plink/3ffc62f5-6ee9-35c9-abae-2ab9b09b5b3a,"Despite considerable progress that organizations have made during the past 20 years to increase the representation of women at board level, they still hold few board seats. Drawing on a qualitative study involving 30 companies with women directors in the United Kingdom, the United States, and Ghana, we investigate how the relationship between gender in the boardroom and corporate governance operates. The findings indicate that the presence of a minority of women on the board has an insignificant effect on board performance. Yet the chairperson's role is vital in leading the change for recruiting and evaluating candidates and their commitment to the board with diversity and governance in mind. Our study also sheds light on the multifaceted reasons why women directors appear to be resisting the discourse of gender quotas. © 2015 Wiley Periodicals, Inc.",2015.0,2026-07-19 09:34:39,2026-07-19 09:34:39,,265-281,,2,54.0,,,,,,,,,,,,,,,,,,,,,United States; Ghana; Leadership; Social capital; United Kingdom; Women; Minorities; Corporations; Organizational change; Cultural pluralism; Other Individual and Family Services; Comparative studies; Social role; Business networks; Descriptive statistics; Commitment (Psychology); Interpersonal relations; Interviewing; Marketing Research and Public Opinion Polling; Men; Qualitative research; Social support; Statistical sampling; Thematic analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gender diversity and board performance: women's experiences and perspectives.,"despite considerable progress that organizations have made during the past 20 years to increase the representation of women at board level, they still hold few board seats. drawing on a qualitative study involving 30 companies with women directors in the united kingdom, the united states, and ghana, we investigate how the relationship between gender in the boardroom and corporate governance operates. the findings indicate that the presence of a minority of women on the board has an insignificant effect on board performance. yet the chairperson's role is vital in leading the change for recruiting and evaluating candidates and their commitment to the board with diversity and governance in mind. our study also sheds light on the multifaceted reasons why women directors appear to be resisting the discourse of gender quotas. 2015 wiley periodicals, inc.",human resource management,Keep,Inclusion signal in abstract: united kingdom,united kingdom
QKBYQRCV,journalArticle,2015.0,"Malik, Tanya; Bajaj, Karuna",Gender-Diversity in Boardrooms: A Diagnostic Study of Select Family - Owned Companies in India.,DAWN: Journal for Contemporary Research in Management,,2348-0092,,https://research.ebsco.com/plink/ca0ed4ef-3d45-3439-9413-3cfe6cd2d7ef,"There have been various policy initiatives as well as voluntary steps taken by organizations to improve the number of women in boardrooms. That there exists a positive correlation between a company's performance and presence of women in organization has been proved. Companies where presence of women employees is significantly higher are known to show less unethical behaviors and misconduct or malpractices. In spite of this, the corporate boardrooms are dominated by males in decision making roles with hardly any women representation. To promote gender diversity in the C-suite Government of India has made it mandatory for all listed companies to appoint at least one woman in the board of directors by March 31, 2015. This initiative has been taken by SEBI by issuing a guideline in this regard. This study ascertains the compliance of this directive by the family owned business of India. The study also proposes to examine whether the appointment of these women directors by the Indian famil",2015.0,2026-07-19 09:34:39,2026-07-19 09:34:39,,15-25,,2,2.0,,,,,,,,,,,,,,,,,,,,,India; Law; Women directors of corporations; Family-owned business enterprises; Status (Law); Business enterprise laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gender-diversity in boardrooms: a diagnostic study of select family - owned companies in india.,"there have been various policy initiatives as well as voluntary steps taken by organizations to improve the number of women in boardrooms. that there exists a positive correlation between a company's performance and presence of women in organization has been proved. companies where presence of women employees is significantly higher are known to show less unethical behaviors and misconduct or malpractices. in spite of this, the corporate boardrooms are dominated by males in decision making roles with hardly any women representation. to promote gender diversity in the c-suite government of india has made it mandatory for all listed companies to appoint at least one woman in the board of directors by march 31, 2015. this initiative has been taken by sebi by issuing a guideline in this regard. this study ascertains the compliance of this directive by the family owned business of india. the study also proposes to examine whether the appointment of these women directors by the indian famil",dawn: journal for contemporary research in management,Reject,Non-OECD single-market focus,india
HN2BTC93,journalArticle,2014.0,"ALLEMAND, Isabelle; BARBE, Odile",INSTITUTIONAL THEORY AND GENDER DIVERSITY ON EUROPEAN BOARDS.,Vie et Sciences de l'Entreprise,,2262-5321,,https://research.ebsco.com/plink/fa61220d-8ee8-31a5-bd6b-dc0f460e01c3,"In Several European countries, the representation of women on boards has significantly increased during recent years. Our study analyses whether the institutional theory contributes to explaining the place of women on European boardrooms. We confirm that coercive pressures explain the growth of female directors' representation in European countries over the last 8 years. We bring evidence of the relationship between normative pressures and gender board diversity in a given country. This study has implications for policy makers wishing to increase gender board diversity efficiently, showing that voting quota laws requires the simultaneous or prior development of pools of talented women.",2014.0,2026-07-19 09:34:39,2026-07-19 09:34:39,,73-92,,198,,,,,,,,,,,,,,,,,,,,,,Boards of directors; Gender; European Union countries; Women directors of corporations; Women's employment; Sex discrimination in employment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,institutional theory and gender diversity on european boards.,"in several european countries, the representation of women on boards has significantly increased during recent years. our study analyses whether the institutional theory contributes to explaining the place of women on european boardrooms. we confirm that coercive pressures explain the growth of female directors' representation in european countries over the last 8 years. we bring evidence of the relationship between normative pressures and gender board diversity in a given country. this study has implications for policy makers wishing to increase gender board diversity efficiently, showing that voting quota laws requires the simultaneous or prior development of pools of talented women.",vie et sciences de l'entreprise,Keep,Meets inclusion signal:  europe, europe
U873LZIF,journalArticle,2022.0,"Weck, Michelle K.; Veltrop, Dennis B.; Oehmichen, Jana; Rink, Floor",Why and when female directors are less engaged in their board duties: An interface perspective.,Long Range Planning,,0024-6301,,https://research.ebsco.com/plink/effe9337-3668-3aa1-84b2-a1e4e905bb5c,"Female representation on boards is perhaps one of the most studied topics in board-governance research. At the same time, much is unknown about female directors' task engagement within boards. Drawing from psychological theory on societal gender beliefs, our study tests whether the impact of director gender on supervisory task engagement hinges on status dynamics in two relational interfaces: the director–board interface and the director–CEO interface. According to this perspective, female directors show less task engagement because gender is a diffuse status cue that creates status differentiation within the director–board interface. Multi-source board survey data (n = 61 boards, n = 315 directors) confirms that, within the confines of the boardroom, female directors do, indeed, receive lower-status ratings than male directors. This effect is weaker when boards have a female chair. Furthermore, lower status explains perceived lower task engagement of female directors, but this link c",2022.0,2026-07-19 09:34:39,2026-07-19 09:34:39,,N.PAG-N.PAG,,3,55.0,,,,,,,,,,,,,,,,,,,,,Women directors of corporations; Females; Women's roles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,why and when female directors are less engaged in their board duties: an interface perspective.,"female representation on boards is perhaps one of the most studied topics in board-governance research. at the same time, much is unknown about female directors' task engagement within boards. drawing from psychological theory on societal gender beliefs, our study tests whether the impact of director gender on supervisory task engagement hinges on status dynamics in two relational interfaces: the directorboard interface and the directorceo interface. according to this perspective, female directors show less task engagement because gender is a diffuse status cue that creates status differentiation within the directorboard interface. multi-source board survey data (n = 61 boards, n = 315 directors) confirms that, within the confines of the boardroom, female directors do, indeed, receive lower-status ratings than male directors. this effect is weaker when boards have a female chair. furthermore, lower status explains perceived lower task engagement of female directors, but this link c",long range planning,Keep,No exclusion criterion met (doubt resolved toward inclusion),
S958C4Y9,journalArticle,2022.0,"Garcia-Blandon, Josep; Argilés-Bosch, Josep Maria; Ravenda, Diego; Castillo-Merino, David","Board gender quotas, female directors and corporate tax aggressiveness: A causal approach.",International Review of Financial Analysis,,1057-5219,,https://research.ebsco.com/plink/20c2a11e-b0c2-3e2c-9225-1f43ef046936,"As a result of a mandatory board gender quota regulation, the percentage of female directors in Norway increased from around 5% in 2001 to over 40% in 2007, while it remained stable in neighbouring Denmark. Taking advantage of this unique research setting, this study implements a difference-in-differences approach to investigate the effects of the gender composition of the board of directors on corporate tax aggressiveness. Results indicate that the likelihood of corporate tax aggressive strategies increased in Norway after the appointment of many female directors, compared to the situation in Denmark. This finding is robust to a battery of sensitivity analyses and, in particular, to how corporate tax aggressiveness is measured. We interpret this result as caused by the way in which the incorporation of women to the boards was achieved, that is, through a mandatory board gender quota regulation. Possible implications of the findings are discussed. • We take advantage of the Norwegian",2022.0,2026-07-19 09:34:39,2026-07-19 09:34:39,,N.PAG-N.PAG,,,79.0,,,,,,,,,,,,,,,,,,,,,Boards of directors; Gender; Women directors of corporations; Corporate directors; Norway; Corporate taxes; Females; Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"board gender quotas, female directors and corporate tax aggressiveness: a causal approach.","as a result of a mandatory board gender quota regulation, the percentage of female directors in norway increased from around 5% in 2001 to over 40% in 2007, while it remained stable in neighbouring denmark. taking advantage of this unique research setting, this study implements a difference-in-differences approach to investigate the effects of the gender composition of the board of directors on corporate tax aggressiveness. results indicate that the likelihood of corporate tax aggressive strategies increased in norway after the appointment of many female directors, compared to the situation in denmark. this finding is robust to a battery of sensitivity analyses and, in particular, to how corporate tax aggressiveness is measured. we interpret this result as caused by the way in which the incorporation of women to the boards was achieved, that is, through a mandatory board gender quota regulation. possible implications of the findings are discussed. we take advantage of the norwegian",international review of financial analysis,Keep,Meets inclusion signal: quota,quota
2NQF8HNQ,journalArticle,2021.0,"Ararat, Melsa; Yurtoglu, B. Burcin","Female directors, board committees, and firm performance: Time-series evidence from Turkey.",Emerging Markets Review,,1566-0141,,https://research.ebsco.com/plink/e5794767-69cf-31da-a88e-ff6a20686c25,"We study the relationship between female representation on boards and firm value and profitability in Turkey from 2011 to 2018, relying on hand-collected data covering the vast majority of listed firms. We build several proxies of female representation on boards and find no evidence that female directors predict firm value and profitability using broad measures that are typically required or mandated by regulators. However, we find that female directors predict higher firm value when they have a more active role in board governance through board committee memberships and when they are represented in these committees in relatively large numbers. The presence of female directors, who are members of controlling families is associated with higher firm value. The presence of female independent directors is associated with higher profitability. We also study three potential channels through which female directors might influence firm outcomes and find that the presence of female directors o",2021.0,2026-07-19 09:34:39,2026-07-19 09:34:39,,N.PAG-N.PAG,,,48.0,,,,,,,,,,,,,,,,,,,,,Boards of directors; Organizational performance; Financial statements; Regulation; Women directors of corporations; Enterprise value; Türkiye; and Inspection of Miscellaneous Commercial Sectors; Licensing; Capital market; Price regulation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"female directors, board committees, and firm performance: time-series evidence from turkey.","we study the relationship between female representation on boards and firm value and profitability in turkey from 2011 to 2018, relying on hand-collected data covering the vast majority of listed firms. we build several proxies of female representation on boards and find no evidence that female directors predict firm value and profitability using broad measures that are typically required or mandated by regulators. however, we find that female directors predict higher firm value when they have a more active role in board governance through board committee memberships and when they are represented in these committees in relatively large numbers. the presence of female directors, who are members of controlling families is associated with higher firm value. the presence of female independent directors is associated with higher profitability. we also study three potential channels through which female directors might influence firm outcomes and find that the presence of female directors o",emerging markets review,Reject,Single-market study outside UK (non-foundational),turkey
FZ9JC5CJ,journalArticle,2021.0,"Schopohl, Lisa; Urquhart, Andrew; Zhang, Hanxiong","Female CFOs, leverage and the moderating role of board diversity and CEO power.",Journal of Corporate Finance,,0929-1199,,https://research.ebsco.com/plink/148a9f66-8700-3098-83d5-dbad847813f8,"This paper investigates the extent to which female Chief Financial Officers (CFOs) affect corporate leverage. We examine female CFOs in UK firms and find that they significantly reduce the leverage of the firm; however, a female CFO's ability to influence corporate leverage is moderated by the senior decision-making environment in the firm. In particular, female CFOs are more effective in reducing leverage in firms with boards that are diverse with respect to gender, nationality and age, and in firms where the Chief Executive Officer (CEO) is not overly powerful. In addition, we find that externally appointed female CFOs reduce leverage more, in line with them having less allegiances to other top managers and greater scope to deviate from existing policies. Our work contributes to the literature by examining the conditions under which gender-specific risk-taking preferences lead to observable effects on corporate outcomes. • Female CFOs in UK firms significantly reduce the leverage of",2021.0,2026-07-19 09:34:39,2026-07-19 09:34:39,,N.PAG-N.PAG,,,71.0,,,,,,,,,,,,,,,,,,,,,Gender; Women executives; United Kingdom; Women directors of corporations; Women chief executive officers; Chief executive officers; Females; Chief financial officers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"female cfos, leverage and the moderating role of board diversity and ceo power.","this paper investigates the extent to which female chief financial officers (cfos) affect corporate leverage. we examine female cfos in uk firms and find that they significantly reduce the leverage of the firm; however, a female cfo's ability to influence corporate leverage is moderated by the senior decision-making environment in the firm. in particular, female cfos are more effective in reducing leverage in firms with boards that are diverse with respect to gender, nationality and age, and in firms where the chief executive officer (ceo) is not overly powerful. in addition, we find that externally appointed female cfos reduce leverage more, in line with them having less allegiances to other top managers and greater scope to deviate from existing policies. our work contributes to the literature by examining the conditions under which gender-specific risk-taking preferences lead to observable effects on corporate outcomes. female cfos in uk firms significantly reduce the leverage of",journal of corporate finance,Keep,Inclusion signal in abstract: uk ,uk 
Z86TX658,journalArticle,2021.0,"Karavitis, Panagiotis; Kokas, Sotirios; Tsoukas, Serafeim",Gender board diversity and the cost of bank loans.,Journal of Corporate Finance,,0929-1199,,https://research.ebsco.com/plink/6b56617d-6b9a-3211-933c-fbb22f95adeb,"We examine the relationship between female board representation and the cost of lending, using a dataset of 13,714 loans from 386 banks matched with 2432 non-financial firms from 1999 to 2013. We find that firms with female directors command lower loan spreads. In addition, female independent directors have a stronger impact on lowering spreads compared to female directors' other attributes. However, as firms build relationships with their lenders this effect becomes less potent. Finally, when we introduce firm-level heterogeneity we document that changes in gender diversity exert a stronger impact on the cost of lending in the case of bank-dependent firms, especially for relationship borrowers. • We examine the link between female board representation and the cost of lending. • Firms with female directors command lower loan spreads. • Female independent directors have a stronger impact on lowering spreads. • As firms build relationships with their lenders this effect becomes less pot",2021.0,2026-07-19 09:34:39,2026-07-19 09:34:39,,N.PAG-N.PAG,,,71.0,,,,,,,,,,,,,,,,,,,,,Gender; Bank loans; Consumer Lending; Moneylenders; Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gender board diversity and the cost of bank loans.,"we examine the relationship between female board representation and the cost of lending, using a dataset of 13,714 loans from 386 banks matched with 2432 non-financial firms from 1999 to 2013. we find that firms with female directors command lower loan spreads. in addition, female independent directors have a stronger impact on lowering spreads compared to female directors' other attributes. however, as firms build relationships with their lenders this effect becomes less potent. finally, when we introduce firm-level heterogeneity we document that changes in gender diversity exert a stronger impact on the cost of lending in the case of bank-dependent firms, especially for relationship borrowers. we examine the link between female board representation and the cost of lending. firms with female directors command lower loan spreads. female independent directors have a stronger impact on lowering spreads. as firms build relationships with their lenders this effect becomes less pot",journal of corporate finance,Keep,No exclusion criterion met (doubt resolved toward inclusion),
MDWC8KQD,journalArticle,2011.0,"Gul, Ferdinand A.; Srinidhi, Bin; Ng, Anthony C.",Does board gender diversity improve the informativeness of stock prices?,Journal of Accounting & Economics,,0165-4101,,https://research.ebsco.com/plink/4fe760e4-23a4-38c1-97fb-5197e9e4ea94,"Abstract: We show that stock prices of firms with gender-diverse boards reflect more firm-specific information after controlling for corporate governance, earnings quality, institutional ownership and acquisition activity. Further, we show that the relationship is stronger for firms with weak corporate governance suggesting that gender-diverse boards could act as a substitute mechanism for corporate governance that would be otherwise weak. The results are robust to alternative specifications of informativeness and gender diversity and to sensitivity tests controlling for time-invariant firm characteristics and alternative measures of stock price informativeness. We also find that gender diversity improves stock price informativeness through the mechanism of increased public disclosure in large firms and by encouraging private information collection in small firms.",2011.0,2026-07-19 09:34:39,2026-07-19 09:34:39,,314-338,,3,51.0,,,,,,,,,,,,,,,,,,,,,Corporate governance; Stock prices; Business enterprises; Corporate directors; Institutional ownership (Stocks); Mergers & acquisitions; Financial disclosure; Transparency (Optics),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,does board gender diversity improve the informativeness of stock prices?,"abstract: we show that stock prices of firms with gender-diverse boards reflect more firm-specific information after controlling for corporate governance, earnings quality, institutional ownership and acquisition activity. further, we show that the relationship is stronger for firms with weak corporate governance suggesting that gender-diverse boards could act as a substitute mechanism for corporate governance that would be otherwise weak. the results are robust to alternative specifications of informativeness and gender diversity and to sensitivity tests controlling for time-invariant firm characteristics and alternative measures of stock price informativeness. we also find that gender diversity improves stock price informativeness through the mechanism of increased public disclosure in large firms and by encouraging private information collection in small firms.",journal of accounting & economics,Keep,No exclusion criterion met (doubt resolved toward inclusion),
3PQ23FHK,journalArticle,2012.0,"Metz, Isabel; Harzing, Anne-Wil",An update of gender diversity in editorial boards: a longitudinal study of management journals.,Personnel Review,,0048-3486,,https://research.ebsco.com/plink/b6659bf5-1375-3a5d-a50a-25f6802578d1,"Purpose – This study aims to update knowledge of women's representation on the boards of scholarly management journals with a longitudinal analysis of the same over two decades. Design/methodology/approach – This study extends the work of Metz and Harzing on women's representation in the editorial boards of 57 management journals from 1989 to 2004 by focusing on the development of gender diversity in editorial board membership over time. The authors first add another time period (2005-2009) to Metz and Harzing's data. They then add empirical richness by conducting a more fine-grained analysis of women's representation at the various editorial board levels over time. In addition, this study analyses the development of female editorial board memberships over time for five management fields, journals of four different ranks, and two geographic regions. As a result, this study examines women's representation in the editorial boards of 57 management journals over a period of 20 years (from",2012.0,2026-07-19 09:34:39,2026-07-19 09:34:39,,283-300,,3,41.0,,,,,,,,,,,,,,,,,,,,,Gender; Periodicals; Management science; and Newspaper Merchant Wholesalers; Book; Book stores and news dealers; Editors; Journalism; News Dealers and Newsstands; Other printing; Periodical; periodical and newspaper merchant wholesalers; Women in development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,an update of gender diversity in editorial boards: a longitudinal study of management journals.,"purpose this study aims to update knowledge of women's representation on the boards of scholarly management journals with a longitudinal analysis of the same over two decades. design/methodology/approach this study extends the work of metz and harzing on women's representation in the editorial boards of 57 management journals from 1989 to 2004 by focusing on the development of gender diversity in editorial board membership over time. the authors first add another time period (2005-2009) to metz and harzing's data. they then add empirical richness by conducting a more fine-grained analysis of women's representation at the various editorial board levels over time. in addition, this study analyses the development of female editorial board memberships over time for five management fields, journals of four different ranks, and two geographic regions. as a result, this study examines women's representation in the editorial boards of 57 management journals over a period of 20 years (from",personnel review,Reject,Off-domain (not boards of listed/large firms),editorial board
C9XZV3LB,journalArticle,2014.0,"Boubaker, Sabri; Dang, Rey; Nguyen, Duc Khuong",Does board gender diversity improve the performance of French listed firms?,Gestion 2000,,0773-0543,,https://research.ebsco.com/plink/072ec569-8922-3ed1-a211-c1f40d4c2aa9,"Previous studies have found inconclusive results regarding the effects of board gender diversity on firm financial performance. This paper tackles this issue in the context of the French listed firms over the 2009-2011 period. Our results show evidence of a negative and significant effect of the percentage of female directors on financial firm performance. This suggests that adding more women in an indiscriminate fashion to boards of directors may be counter-productive and leads to lower firm performance. The effect on firm performance is, however, insignificant when the presence of women on corporate boards is measured using a dummy variable. We also document that accounting for the endogeneity issue is crucial to assess the nature of the relation between the variables under consideration.",2014.0,2026-07-19 09:34:39,2026-07-19 09:34:39,,259-269,,2,31.0,,,,,,,,,,,,,,,,,,,,,Boards of directors; France; Gender; Financial performance; Business enterprises; Corporate directors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,does board gender diversity improve the performance of french listed firms?,"previous studies have found inconclusive results regarding the effects of board gender diversity on firm financial performance. this paper tackles this issue in the context of the french listed firms over the 2009-2011 period. our results show evidence of a negative and significant effect of the percentage of female directors on financial firm performance. this suggests that adding more women in an indiscriminate fashion to boards of directors may be counter-productive and leads to lower firm performance. the effect on firm performance is, however, insignificant when the presence of women on corporate boards is measured using a dummy variable. we also document that accounting for the endogeneity issue is crucial to assess the nature of the relation between the variables under consideration.",gestion 2000,Reject,Single-market study outside UK (non-foundational),french
JH93L8SA,journalArticle,2015.0,"Ntim, Collins",Board diversity and organizational valuation: unravelling the effects of ethnicity and gender.,Journal of Management & Governance,,1385-3457,,https://research.ebsco.com/plink/4402c13c-61fb-375e-b02d-133e7f2fa731,"Organizational boards of directors are one of the most important subgroups within most modern organizations, performing critical advisory, monitoring and resource dependence roles. This paper investigates the crucial question of whether the stock market values ethnic and gender diversity within organizational boards. We find that board diversity is positively associated with market valuation. We distinctively demonstrate further that ethnic diversity is valued more highly by the stock market than gender diversity. By contrast, we do not find any evidence of a significant non-linear link between board diversity and market valuation. Our findings are robust across a number of econometric models that deal with different types of endogeneities and market valuation measures. Overall, our results are consistent with agency and resource dependence theoretical predictions.",2015.0,2026-07-19 09:34:39,2026-07-19 09:34:39,,167-195,,1,19.0,,,,,,,,,,,,,,,,,,,,,Corporate governance; Boards of directors; Organizational performance; Securities and Commodity Exchanges; Econometrics; Robust control; Stock exchanges; All Other Professional; and Technical Services; Scientific; Valuation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,board diversity and organizational valuation: unravelling the effects of ethnicity and gender.,"organizational boards of directors are one of the most important subgroups within most modern organizations, performing critical advisory, monitoring and resource dependence roles. this paper investigates the crucial question of whether the stock market values ethnic and gender diversity within organizational boards. we find that board diversity is positively associated with market valuation. we distinctively demonstrate further that ethnic diversity is valued more highly by the stock market than gender diversity. by contrast, we do not find any evidence of a significant non-linear link between board diversity and market valuation. our findings are robust across a number of econometric models that deal with different types of endogeneities and market valuation measures. overall, our results are consistent with agency and resource dependence theoretical predictions.",journal of management & governance,Keep,No exclusion criterion met (doubt resolved toward inclusion),
HB6B4JIR,journalArticle,2014.0,"Arnegger, Martin; Hofmann, Christian; Pull, Kerstin; Vetter, Karin",Firm size and board diversity.,Journal of Management & Governance,,1385-3457,,https://research.ebsco.com/plink/e3be87b6-2bdf-3fe6-b0ec-a20af97fef28,"This study seeks to understand the relation between firm size and supervisory board composition. Specifically, we ask if and how firm size influences occupational and international background diversity in supervisory boards. Relying on resource dependence theory and theories of organizational behavior, we hypothesize that board diversity with respect to directors' occupational background will increase with firm size, while the relation between firm size and board diversity with respect to directors' international background will be concave. Using archival data for supervisory board members of 151 German firms listed in the German stock exchange indices DAX, MDAX, SDAX and TecDAX for the business year 2005, we find empirical support for our hypotheses: Both, occupational and international background diversity increase with increasing firm size, but international background diversity does so at decreasing rates.",2014.0,2026-07-19 09:34:39,2026-07-19 09:34:39,,1109-1135,,4,18.0,,,,,,,,,,,,,,,,,,,,,Corporate governance; Organizational performance; Organizational behavior; Germany; Empirical research; Corporate directors; Securities and Commodity Exchanges; Business size; Stock exchanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,firm size and board diversity.,"this study seeks to understand the relation between firm size and supervisory board composition. specifically, we ask if and how firm size influences occupational and international background diversity in supervisory boards. relying on resource dependence theory and theories of organizational behavior, we hypothesize that board diversity with respect to directors' occupational background will increase with firm size, while the relation between firm size and board diversity with respect to directors' international background will be concave. using archival data for supervisory board members of 151 german firms listed in the german stock exchange indices dax, mdax, sdax and tecdax for the business year 2005, we find empirical support for our hypotheses: both, occupational and international background diversity increase with increasing firm size, but international background diversity does so at decreasing rates.",journal of management & governance,Keep,No exclusion criterion met (doubt resolved toward inclusion),
NRUVJMVE,journalArticle,2015.0,"García-Meca, Emma; García-Sánchez, Isabel-María; Martínez-Ferrero, Jennifer",Board diversity and its effects on bank performance: An international analysis.,Journal of Banking & Finance,,0378-4266,,https://research.ebsco.com/plink/acf1c980-62b5-38ef-8358-55b88c5000ae,"This study analyses the effect of board diversity (gender and nationality) on performance in banks. By making use of a sample of 159 banks in nine countries during the period 2004–2010, our empirical evidence shows that gender diversity increases bank performance, while national diversity inhibits it. Complementarily, according to their institutional characteristics, we also show the moderating effect of investor protection and bank regulatory regime on this previous relationship, analysing their substitution or complementary roles. Our results also suggest that these institutional factors play a significant role in these effects. They show that in contexts of weaker regulatory and lower investor protection environments, board diversity has less influence on the performance of banks.",2015.0,2026-07-19 09:34:39,2026-07-19 09:34:39,,202-214,,,53.0,,,,,,,,,,,,,,,,,,,,,Boards of directors; Financial performance; Investors; Banking industry; Commercial Banking; Other Depository Credit Intermediation; Personal and commercial banking industry; Savings Institutions; Economic impact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,board diversity and its effects on bank performance: an international analysis.,"this study analyses the effect of board diversity (gender and nationality) on performance in banks. by making use of a sample of 159 banks in nine countries during the period 20042010, our empirical evidence shows that gender diversity increases bank performance, while national diversity inhibits it. complementarily, according to their institutional characteristics, we also show the moderating effect of investor protection and bank regulatory regime on this previous relationship, analysing their substitution or complementary roles. our results also suggest that these institutional factors play a significant role in these effects. they show that in contexts of weaker regulatory and lower investor protection environments, board diversity has less influence on the performance of banks.",journal of banking & finance,Keep,No exclusion criterion met (doubt resolved toward inclusion),
